time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
0;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.005;0.01;0.027;-0.002;0.01
1;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;-0.002;0.005;0.024;0.015;0.007;0.034;-0.002;0.015
2;-0.005;0;0;0.007;-0.005;-0.002;0;0.005;0.022;0.01;0.005;0.032;0.012;0.017
3;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.012;0.024
4;-0.002;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.002;0.037;0.022;0.02;0.046;0.007;0.017
5;-0.002;-0.005;-0.002;0.002;-0.005;-0.005;0;0.005;-0.01;-0.017;-0.02;0.007;0.015;0.029
6;-0.002;-0.002;0;0.002;-0.005;-0.002;0.002;0.007;0.024;0.01;0.007;0.029;0.007;0.017
7;-0.002;-0.002;-0.002;0.005;-0.002;-0.005;0;0.002;0.022;0.01;0.007;0.032;-0.005;0.005
8;-0.007;-0.005;-0.005;0.005;-0.007;-0.007;0;0.002;0.02;0.005;0.002;0.027;0.042;0.049
9;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0;0.005;0.024;0.002;0.005;0.022;0.024;0.037
10;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.039;0.024;0.02;0.051;0.012;0.02
11;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.002;0;-0.012;-0.01;0.015;0.005;0.017
12;-0.005;-0.005;-0.005;0.005;-0.007;-0.005;0;0.005;0.007;-0.01;-0.012;0.015;0.01;0.02
13;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.002;-0.005;-0.005;0.017;0.01;0.02
14;-0.005;-0.002;-0.002;0.002;0;-0.005;0;0.002;0.017;0.005;0.002;0.024;0.01;0.017
15;-0.002;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.002;0.017;0.002;-0.002;0.027;0.007;0.017
16;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.02;-0.002;-0.002;0.015;0;0.007
17;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.007;0.039;0.024;0.024;0.056;0.01;0.02
18;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.02;0.015;0.007;0.034;0.022;0.029
19;-0.005;-0.002;-0.007;0;-0.007;-0.002;0;0.005;0.022;0.015;0.01;0.034;0;0.01
20;-0.005;-0.002;-0.002;0;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.032;-0.005;0.005
21;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.01;0.005;0.034;0.002;0.01
22;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.032;0.022;0.017;0.042;0.005;0.017
23;-0.002;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.029;0.02;0.017;0.042;0.01;0.02
24;-0.005;-0.007;-0.002;0.002;-0.002;-0.005;0;0.005;0.02;0.01;0.007;0.034;0.005;0.01
25;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.017;0.01;0.007;0.032;0.01;0.017
26;-0.005;-0.007;-0.005;0;-0.005;-0.005;0;0.007;0.024;0.012;0.01;0.034;0.002;0.01
27;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.02;0.005;0.007;0.029;0.01;0.02
28;-0.005;-0.005;-0.005;0.002;-0.002;0;0;0.005;0.049;0.034;0.034;0.051;0.002;0.015
29;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.002;0.046;0.034;0.029;0.049;0.005;0.017
30;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.007;0.02;0.007;0.002;0.032;0.002;0.012
31;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.022;0.01;0.007;0.034;0.002;0.012
32;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.007;0.051;0.042;0.034;0.056;0.015;0.02
