time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
0;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;-0.002;0.002;0.022;0.012;0.01;0.032;0.007;0.017
1;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.017
2;-0.002;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.012;0.02
3;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.032;0.007;0.02
4;0;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.01;0.02
5;-0.005;-0.002;0;0.007;-0.002;-0.005;0;0.005;0.024;0.015;0.012;0.034;0.01;0.02
6;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.032;0.007;0.017
7;-0.002;-0.002;0;0.005;-0.005;0;0.002;0.005;0.027;0.015;0.01;0.032;0.01;0.022
8;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.032;0.01;0.022
9;-0.002;-0.002;0;0.005;-0.005;0;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.017
10;-0.005;-0.005;0;0.005;-0.005;-0.002;0.002;0.002;0.027;0.015;0.01;0.034;0.007;0.02
11;-0.002;0;-0.002;0.007;-0.007;-0.002;0;0.002;0.022;0.015;0.01;0.032;0.007;0.02
12;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.02
13;-0.002;-0.002;-0.007;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.007;0.017
14;-0.002;0;0;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.012;0.037;0.007;0.02
15;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.02
16;-0.002;-0.002;0;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.007;0.034;0.007;0.02
17;-0.002;-0.002;0;0.007;-0.007;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.017
18;-0.002;0;0;0.005;-0.005;0;0.002;0.002;0.022;0.015;0.01;0.034;0.005;0.015
19;-0.002;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.01;0.02
20;-0.005;-0.002;0;0.007;-0.005;-0.002;0;0.005;0.024;0.017;0.01;0.037;0.007;0.02
21;0;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.029;0.02;0.01;0.034;0.01;0.02
22;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.015;0.007;0.032;0.01;0.02
23;-0.002;0;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.017
24;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.017;0.01;0.034;0.005;0.017
25;-0.002;-0.005;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.02
26;0;-0.002;0;0.005;-0.005;0;-0.002;0.005;0.024;0.012;0.007;0.032;0.01;0.02
27;-0.002;-0.002;0;0.005;-0.005;0.002;0;0.002;0.022;0.015;0.01;0.034;0.01;0.02
28;-0.002;0;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.032;0.007;0.02
