time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
0;-0.005;-0.002;0;0.005;-0.002;0.044;0.027;0.049;-0.005;0.054
0.5;-0.01;-0.01;-0.012;0;-0.005;0.049;0.022;0.044;0.022;0.037
1;-0.007;-0.007;-0.002;0;-0.005;0.037;0.012;0.037;0.015;0.02
1.5;-0.01;-0.007;-0.005;0.002;-0.007;0.027;0.007;0.032;0.017;0.022
2;-0.01;-0.005;-0.005;0.002;-0.002;0.042;0.012;0.037;0.017;0.02
2.5;-0.007;-0.007;-0.005;0.002;-0.002;0.046;0.012;0.037;-0.012;-0.017
3;-0.01;-0.005;0.007;0.002;-0.002;0.044;0.02;0.039;0.017;0.063
3.5;0;-0.005;-0.007;0.002;-0.005;0.034;0.056;0.071;-0.029;0.027
4;-0.01;-0.005;0;0.005;-0.002;0.044;0.024;0.042;-0.022;0.046
4.5;-0.005;-0.005;-0.012;0.002;-0.005;-0.015;-0.002;0.02;0.051;0.02
5;-0.005;-0.005;-0.005;0.002;-0.007;0.029;0.024;0.037;0.034;0.022
5.5;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;-0.029;0;0.015;0.012
6;-0.007;-0.005;-0.005;0.007;-0.002;0.056;0.012;0.039;0.012;0.056
6.5;-0.005;-0.002;-0.005;0;-0.005;0.044;0.022;0.044;0.015;0.02
7;-0.007;-0.002;0;0.002;0;0.046;0.024;0.051;-0.046;0.005
7.5;-0.005;-0.002;0;0.005;-0.005;0.051;0.024;0.046;0.015;0.039
8;-0.01;-0.005;-0.002;0.002;-0.005;0.039;0.012;0.037;0.01;0.024
8.5;-0.005;-0.005;-0.01;0.002;-0.005;0.039;0;0.027;0.024;0.029
9;-0.007;-0.007;-0.002;0.005;-0.005;0.037;0.017;0.042;0.012;0.044
9.5;-0.01;-0.005;-0.005;0.002;-0.002;0.039;0.015;0.034;0.012;0.022
10;-0.005;-0.002;0.002;0;-0.005;0.054;0.012;0.024;0.029;0.042
10.5;-0.01;-0.002;-0.002;0.005;-0.005;0.051;0.029;0.051;0.005;0.034
11;-0.005;-0.005;0;0.005;-0.005;0.039;0.007;0.022;0.034;0.017
11.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.015;0.02
12;-0.01;-0.007;-0.005;0.002;-0.002;0.005;-0.022;0.002;0.037;0.073
12.5;-0.005;-0.005;-0.005;0.002;-0.007;0.039;0.01;0.037;0.02;0.032
13;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.032;0.01;0.032
13.5;-0.005;-0.005;-0.005;0.002;-0.007;0.039;0.015;0.037;0.012;0.027
14;-0.01;-0.007;-0.005;0.005;-0.005;0.037;0.01;0.032;0.017;0.012
14.5;-0.01;-0.005;-0.005;0.005;-0.002;0.037;0.017;0.037;0.02;0.029
15;-0.007;-0.002;-0.002;0.005;-0.002;0.034;0.012;0.034;0.015;0.022
15.5;-0.007;-0.005;-0.002;0.005;-0.005;0.039;0.017;0.039;0.012;0.042
16;-0.007;-0.005;-0.005;0.002;-0.005;0.042;0.015;0.039;0.012;0.024
