time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
0;-0.007;-0.005;-0.005;0.005;-0.007;0.032;0.005;0.029;-0.002;-0.002
0.5;-0.005;-0.002;-0.002;0.005;-0.005;0.054;0.022;0.042;0.039;0.022
1;-0.005;-0.005;-0.005;0.002;-0.005;0.007;-0.01;0.007;0.012;0.039
1.5;-0.005;-0.002;-0.007;0.002;-0.002;0.02;0;0.02;0.015;0.01
2;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.02;0.039;0.002;0.012
2.5;-0.005;-0.002;-0.002;0.002;-0.01;0.032;0.012;0.044;0.029;0.039
3;-0.012;-0.005;0.002;0.002;-0.002;0.068;0.034;0.059;0.027;0.012
3.5;-0.005;-0.005;-0.002;0.002;-0.005;0.027;0.002;0.029;0.002;0.024
4;-0.005;-0.005;0;0.005;-0.007;0.027;0;0.017;0.024;0.024
4.5;-0.005;-0.005;-0.005;0.002;-0.005;0.054;0.022;0.039;0.024;0.024
5;-0.002;-0.002;-0.007;0.005;-0.005;0.037;0.02;0.034;0.012;0.037
5.5;-0.002;-0.002;-0.01;0.002;-0.002;0.032;0.002;0.034;0.015;0.039
6;-0.007;-0.005;-0.01;0;-0.002;0.015;-0.007;0.022;0.015;0.027
6.5;-0.01;-0.005;0.005;0.002;-0.007;0.005;-0.005;0.015;-0.022;-0.024
7;-0.007;-0.002;0.002;0.002;-0.005;0.034;0.015;0.039;0.039;0.015
7.5;-0.007;-0.002;-0.002;0.002;-0.005;0.051;0.027;0.042;0.027;0.029
8;-0.005;-0.005;0.005;0.002;-0.007;0.015;0;0.012;0.017;0.022
8.5;-0.007;-0.005;-0.002;0.002;-0.002;0.042;0.017;0.034;0.039;0.044
9;-0.007;-0.005;-0.007;0.005;-0.007;0.022;-0.002;0.017;0.017;0.034
9.5;-0.002;-0.005;-0.007;0.002;-0.005;0.017;0.002;0.032;0.002;0.032
10;-0.002;-0.002;-0.012;0.002;-0.007;0.039;0.005;0.024;0.032;0.049
10.5;-0.005;-0.005;-0.005;0.005;-0.005;0.022;0.012;0.034;0.024;0.042
11;-0.007;-0.005;-0.002;0.002;-0.007;0.027;0.01;0.032;0.02;0.024
11.5;-0.007;-0.005;-0.002;0.005;-0.005;0.042;0.02;0.034;-0.01;0.01
