time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
0;-0.002;0;-0.002;0.01;0;-0.002;-0.01;0.01;-0.01;0.007
0.5;-0.005;-0.002;0;0.005;-0.005;0.002;-0.01;0.015;0.007;0.002
1;-0.005;-0.002;0.01;0.007;-0.002;0.056;0.007;0.027;0.039;0.017
1.5;-0.005;-0.005;-0.005;0.005;-0.002;0.054;0.029;0.049;0.027;0.032
2;-0.005;-0.002;-0.002;0.007;-0.002;0.056;0.034;0.051;0.02;0.005
2.5;-0.002;-0.002;-0.007;0.005;-0.005;0.029;0.015;0.032;0.034;0.002
3;0;-0.002;-0.005;0.007;-0.002;0.039;0.02;0.056;0.029;0.022
3.5;-0.005;-0.002;-0.002;0.007;-0.002;0.049;0.022;0.037;0.037;0.051
4;-0.002;-0.005;-0.005;0.007;-0.005;0.034;0.005;0.027;0.017;0.037
4.5;-0.002;0;0.002;0.007;-0.002;0.061;0.046;0.068;0.061;0.029
5;0;-0.002;-0.01;0.005;-0.002;0.034;-0.01;0.012;0.01;0.005
5.5;-0.005;-0.005;0;0.005;-0.002;0.029;0.01;0.022;0.007;0.012
6;-0.005;-0.005;-0.002;0.007;-0.002;0.022;0.007;0.029;-0.007;-0.034
6.5;-0.002;0;-0.007;0.007;0;0.005;-0.005;0.022;-0.037;-0.054
7;-0.005;-0.002;0.005;0.007;-0.007;0.005;-0.017;0;-0.024;-0.032
7.5;-0.002;-0.002;-0.002;0.005;-0.002;-0.02;-0.024;-0.017;-0.005;-0.012
8;-0.005;-0.002;0.002;0.007;-0.005;0.007;0;0.017;0.029;0.029
8.5;-0.002;0;-0.005;0.007;-0.002;0.049;0.007;0.027;0.027;-0.002
9;-0.005;0;-0.007;0.005;-0.002;0.015;-0.015;0.007;0.042;0.042
9.5;-0.007;-0.005;0.01;0.01;-0.007;0.029;-0.005;0.017;-0.005;-0.017
10;0;-0.002;-0.002;0.005;-0.002;-0.027;-0.034;-0.005;0.039;0.007
10.5;-0.005;-0.002;-0.002;0.005;-0.005;0.015;-0.022;0.005;-0.005;0.007
11;-0.007;-0.002;0.007;0.005;-0.005;0.027;0.01;0.032;0.01;0.061
11.5;-0.007;-0.005;0;0.002;-0.002;0.032;0.005;0.022;0.046;0.017
12;-0.002;-0.007;-0.012;0.01;0;0.037;0.012;0.027;-0.015;0.02
12.5;-0.002;-0.002;0;0.002;-0.007;0.039;0.007;0.034;-0.017;0.032
13;-0.005;-0.005;-0.01;0.005;-0.005;0.039;0.015;0.037;-0.005;0.02
13.5;-0.002;-0.005;-0.002;0.005;-0.005;0.002;-0.005;0.029;0.037;-0.002
14;-0.005;-0.005;0;0.005;-0.002;0.039;0.022;0.037;0.061;0.01
14.5;0;-0.005;-0.007;0.007;-0.002;0.039;-0.002;0.022;0.024;0.024
15;-0.002;-0.005;-0.007;0.002;-0.005;0.039;0.017;0.037;0.029;0.024
15.5;-0.007;-0.005;-0.002;0.007;-0.002;0.037;0.017;0.042;0.007;0.037
16;-0.002;-0.005;-0.005;0.005;-0.002;0.044;0.01;0.022;0.024;0.039
16.5;-0.007;-0.005;-0.002;0.005;0;0.063;0.029;0.046;0.002;0.032
17;-0.007;-0.005;-0.002;0.005;-0.002;0.027;-0.012;0.002;0.02;0.054
17.5;-0.007;-0.007;0;0.005;-0.005;0.056;0.046;0.051;0.037;0.061
18;-0.005;-0.002;-0.005;0.005;-0.002;0.054;0.046;0.059;0.056;0.093
18.5;0;-0.002;-0.012;0.002;-0.002;0.039;0.037;0.056;0.027;0.088
19;-0.005;-0.005;0;0.005;-0.005;0.051;0.049;0.071;0.002;0.066
19.5;-0.005;-0.005;-0.005;0.005;-0.005;0.049;0.015;0.037;0.02;-0.005
20;-0.002;-0.002;-0.002;0.005;-0.002;0.02;0.007;0.037;0.017;0.007
20.5;-0.005;-0.002;0;0.005;-0.002;0.044;-0.002;0.012;0.02;0.024
21;-0.005;-0.005;-0.002;0.005;-0.005;0.054;0.034;0.059;0.022;0.015
21.5;-0.007;-0.002;-0.007;0.007;-0.002;0.056;0.02;0.042;0.044;0.059
22;-0.007;-0.005;-0.005;0.005;-0.005;0.056;0.037;0.054;0.039;0.063
22.5;-0.002;-0.002;-0.005;0.007;0;0.039;0.012;0.042;0.046;0.034
23;-0.002;-0.002;0.002;0.005;-0.005;0.032;0.024;0.051;0.027;0.046
23.5;-0.005;-0.005;-0.005;0.005;-0.005;0.049;0.015;0.037;0.034;0.09
24;-0.002;-0.002;-0.01;0.01;-0.005;0.051;0.061;0.078;0.02;0.034
24.5;-0.005;-0.005;0.002;0.007;-0.007;0.037;0.017;0.034;0.032;0.005
25;-0.005;-0.002;-0.007;0.005;0;0.039;0.029;0.046;0.017;0.027
25.5;-0.005;-0.005;-0.005;0.005;0;0.046;0.02;0.039;0;-0.007
26;-0.01;0;-0.005;0.005;-0.005;0.034;0.024;0.049;0.046;0.044
26.5;-0.005;-0.007;-0.005;0.007;-0.005;0.037;0.027;0.046;0.012;0.005
27;-0.002;-0.005;-0.012;0.005;-0.002;0.034;0.01;0.029;-0.007;0.017
27.5;-0.002;-0.005;-0.005;0.002;-0.005;0;-0.022;0.007;0.01;0.01
28;-0.005;-0.002;-0.002;0.005;-0.002;0.024;-0.007;0.015;-0.007;0.007
28.5;-0.005;-0.005;0.002;0.005;-0.005;0.029;0.005;0.024;0.022;0.005
29;-0.002;-0.002;-0.01;0.005;-0.002;0.034;0;0.024;0.034;0.012
29.5;-0.01;-0.007;-0.005;0.005;-0.002;0.037;0.01;0.032;-0.034;-0.029
30;-0.007;-0.005;0;0.007;-0.005;-0.015;-0.015;0;0.032;0
30.5;0.002;-0.007;-0.02;0.005;-0.005;-0.002;-0.017;0.007;0.039;0.059
31;-0.002;-0.002;-0.002;0.005;-0.002;0.056;0.046;0.061;0.01;0.034
31.5;-0.002;-0.005;-0.002;0.005;-0.005;0.051;0.034;0.054;0.032;-0.02
32;-0.007;-0.002;0.005;0.005;-0.005;0.054;0.02;0.042;0.012;0.002
32.5;-0.01;-0.005;0.007;0.01;-0.002;0.056;0.032;0.049;0;0
33;-0.002;-0.002;-0.002;0.005;-0.005;0.029;0.012;0.027;0.012;0.005
33.5;-0.007;-0.005;-0.002;0.005;-0.002;0.039;0.012;0.034;0.015;0.024
34;-0.002;-0.005;-0.002;0.005;-0.005;0.032;0.01;0.029;-0.015;-0.002
34.5;-0.007;-0.007;-0.002;0.005;-0.002;0.027;0.007;0.02;0.012;-0.002
35;-0.005;-0.002;-0.007;0.007;0;0.039;-0.007;0.012;0.042;0.017
35.5;-0.007;-0.005;-0.007;0.007;-0.005;0.027;0.007;0.027;-0.005;0.012
36;-0.005;0;0.002;0.005;-0.005;0.066;0.02;0.032;0.022;0.017
36.5;-0.002;-0.005;-0.01;0.007;-0.007;0.024;0.007;0.029;0.022;0.017
37;-0.005;-0.005;-0.002;0.007;-0.005;0.029;-0.005;0.017;0.037;0.015
37.5;-0.005;-0.005;0;0.005;-0.002;0.044;0.017;0.046;-0.005;-0.046
38;-0.002;-0.002;-0.005;0.005;-0.005;-0.017;-0.032;-0.005;0.015;0.01
38.5;-0.007;-0.005;-0.002;0.005;-0.005;0.022;0.002;0.022;-0.012;-0.012
39;-0.005;-0.005;-0.002;0.007;-0.002;0.002;-0.002;0.017;0.029;0.017
39.5;-0.005;0;0;0.005;-0.002;0.017;-0.015;-0.002;0.007;-0.037
40;-0.002;-0.005;0.002;0.007;-0.002;0.022;0.01;0.034;0.015;0.015
40.5;-0.002;-0.002;-0.005;0.007;0;0.029;0.01;0.039;-0.024;0.01
41;-0.005;-0.002;0.005;0.005;-0.005;0.054;0.027;0.049;0.015;0.029
41.5;-0.007;-0.005;0.005;0.007;0;0.061;0.024;0.054;0.042;0.063
42;-0.002;-0.005;0;0.01;-0.005;0.051;0.051;0.063;0.037;0.059
42.5;-0.002;-0.002;-0.002;0.007;-0.005;0.056;0.029;0.054;0.042;0.032
43;-0.007;-0.005;-0.005;0.007;-0.005;0.042;0.02;0.044;0.007;0.029
43.5;-0.007;-0.005;-0.005;0.002;0;0.054;0.034;0.049;0.02;0.01
44;-0.005;-0.007;-0.002;0.005;-0.005;0.039;0.017;0.034;0.027;-0.022
44.5;-0.002;-0.005;0;0.007;-0.005;0.046;0.032;0.044;0.049;0.02
45;-0.01;-0.005;0.002;0.005;-0.005;0.032;0.012;0.022;0.042;0.015
45.5;-0.007;-0.002;-0.005;0.005;-0.005;0.037;0.017;0.037;0.037;0.032
46;-0.007;-0.002;0.002;0.007;-0.005;0.061;0.022;0.032;0;-0.02
46.5;0;-0.005;-0.002;0.005;-0.005;-0.017;-0.02;0.005;0.01;-0.01
47;-0.005;-0.002;-0.002;0.005;-0.005;0.015;0;0.022;0.032;0.02
47.5;0;-0.002;-0.005;0.005;-0.002;0;-0.017;0.017;0.01;0.017
48;-0.002;0;-0.002;0.005;-0.002;0.017;-0.022;0.002;0.046;0.027
48.5;-0.005;-0.005;-0.01;0.007;-0.005;0.029;-0.012;0.02;0.02;0
49;-0.005;-0.002;-0.005;0.002;-0.002;0.022;0.01;0.027;0.02;0.01
49.5;-0.002;-0.007;-0.005;0.005;0;0.051;0.022;0.034;-0.005;0.005
50;-0.007;0;0;0.005;-0.005;0.029;0.017;0.039;0.017;0.005
50.5;-0.005;-0.005;-0.002;0.005;-0.005;0.032;0.012;0.029;0.017;-0.02
51;-0.007;-0.002;0;0.007;-0.002;0.027;0.012;0.027;0.032;0.012
51.5;-0.005;-0.007;-0.01;0.002;-0.005;0.039;0.017;0.039;0.034;0.027
52;-0.002;-0.005;-0.002;0.005;-0.002;0.044;0.022;0.042;0.027;0.046
52.5;-0.007;-0.002;0.002;0.007;-0.005;0.037;0.024;0.049;0.01;0.027
53;-0.002;-0.002;-0.01;0.005;0.002;0.073;0.034;0.051;0.005;0.012
53.5;-0.005;-0.005;-0.007;0.007;-0.002;0.034;0.01;0.029;0.022;0.039
54;-0.002;0;-0.01;0.005;0;0.046;0.024;0.042;0.029;0.022
54.5;-0.007;-0.005;-0.002;0.007;-0.007;0.029;0.005;0.027;0.01;0.005
55;-0.005;-0.002;-0.005;0.005;-0.002;0.037;0.02;0.039;-0.024;-0.007
55.5;-0.002;0;-0.002;0.005;0;0.022;-0.005;0.027;-0.012;0.022
56;-0.002;-0.002;-0.007;0.007;-0.002;0.039;0.002;0.029;-0.012;0.034
56.5;-0.005;-0.005;-0.002;0.005;-0.002;0.037;0.012;0.037;0.029;-0.032
57;-0.005;-0.002;0.005;0.005;-0.005;0.049;0.01;0.02;0.037;0.007
57.5;-0.005;-0.005;0.002;0.005;-0.007;0.024;0.012;0.027;0.037;0.066
58;0;-0.002;0;0.005;-0.002;0.034;0.027;0.049;0.039;0.042
58.5;-0.002;-0.002;-0.005;0.007;-0.005;0.027;-0.02;0.007;0.034;0.049
59;-0.005;0;0.005;0.002;-0.002;0.061;0.027;0.042;-0.027;-0.029
59.5;-0.005;-0.002;0;0.005;-0.007;0.007;-0.007;0.005;0.01;-0.002
60;-0.002;-0.002;-0.002;0.005;-0.002;0.024;0.02;0.034;-0.005;-0.049
60.5;-0.005;-0.002;-0.002;0.007;-0.002;0.02;0.012;0.037;0.027;-0.007
61;-0.005;-0.002;-0.002;0.005;-0.005;0.024;0.01;0.027;0.051;0.005
61.5;-0.002;-0.005;-0.01;0.007;-0.002;0.015;-0.022;0.002;0.015;0.022
62;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.032;0.01;-0.015
62.5;-0.002;-0.005;-0.005;0.007;-0.002;0.032;0.017;0.032;0.027;0.049
63;-0.002;-0.002;-0.007;0.005;-0.002;0.049;0.029;0.046;-0.012;0.022
63.5;-0.002;-0.005;-0.002;0.01;0;0.024;-0.005;0.01;0.007;0.022
64;-0.005;-0.002;-0.002;0.007;-0.002;0.007;0.007;0.02;0.029;0.01
64.5;-0.005;-0.002;-0.002;0.005;-0.005;0.027;0.005;0.022;0.056;0.061
65;-0.005;-0.005;0.002;0.007;-0.002;0.032;0.002;0.024;0.037;0.029
65.5;-0.002;-0.002;-0.005;0.007;-0.005;0.005;-0.024;0;0.042;0.039
66;-0.005;-0.002;-0.005;0.005;-0.002;0.012;-0.02;0.002;0.032;-0.002
66.5;-0.002;-0.002;-0.002;0.005;-0.005;0.022;0.01;0.034;0.015;-0.024
67;-0.005;-0.005;0.002;0.005;-0.002;0.037;-0.007;0.002;0.039;-0.005
67.5;-0.01;-0.005;-0.002;0.005;-0.005;0.02;0.007;0.024;0.012;0.022
68;-0.007;-0.005;0.002;0.007;-0.005;0.024;0.01;0.024;0.017;0.034
68.5;0.002;-0.002;-0.002;0.005;-0.002;0.042;0.042;0.056;0.017;0.02
69;-0.012;-0.005;-0.002;0.005;-0.005;0.044;0.007;0.029;0.051;0.027
69.5;-0.005;-0.002;0.002;0.007;-0.005;0.034;0.005;0.017;0.042;0.027
70;-0.005;-0.002;0;0.005;-0.005;0.042;0.012;0.034;0.029;0.022
70.5;-0.005;-0.005;0.005;0.007;-0.005;0.059;0.029;0.044;0.017;0.022
71;-0.012;-0.005;-0.005;0.005;-0.002;0.044;0.027;0.044;0.015;0.029
71.5;-0.005;-0.005;0.002;0.005;-0.007;0.034;0.015;0.032;0.024;0.01
72;-0.002;-0.005;-0.017;0.005;-0.002;0.051;0.02;0.049;0.042;0.015
72.5;-0.005;-0.002;-0.002;0.007;-0.002;0.049;0.017;0.034;0.005;0
73;-0.005;-0.007;-0.015;0.007;-0.005;0.037;0.022;0.042;-0.01;0.049
73.5;-0.007;-0.005;-0.002;0.005;-0.005;0.042;0.017;0.042;0.012;0.005
74;-0.005;0;-0.002;0.007;-0.002;0.029;-0.01;0.007;0.01;0.017
74.5;-0.012;-0.007;-0.005;0.005;-0.005;0.039;0.01;0.032;-0.01;0.022
