time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
0;-0.005;-0.005;-0.005;0.005;-0.005;0.024;0.002;0.022;-0.002;-0.039
0.5;-0.002;0;0.002;0.007;-0.007;0.02;-0.002;0.017;-0.017;-0.032
1;-0.002;-0.002;-0.007;0.005;-0.002;0.017;-0.022;0.01;-0.029;-0.054
1.5;-0.01;-0.005;-0.005;0.007;-0.002;0.017;-0.015;0.007;-0.01;-0.01
2;-0.005;-0.005;-0.005;0.002;-0.002;0.017;-0.01;0.017;0.049;0.01
2.5;0;-0.002;0;0.002;0;0.061;0.042;0.063;0.012;-0.039
3;0;-0.002;-0.002;0.002;0;0.034;0.002;0.029;0.005;0.027
3.5;-0.002;-0.007;-0.01;0.002;-0.002;0.027;0.007;0.034;0.024;0.039
4;-0.005;-0.002;0;0.005;-0.002;0.039;0.017;0.044;0.032;0.005
4.5;-0.005;-0.005;-0.005;0.005;0;0.042;0.022;0.034;0;0.002
5;-0.002;-0.005;0.002;0.005;-0.002;0.034;0.015;0.037;-0.015;-0.015
5.5;-0.002;-0.005;-0.005;0.002;-0.002;-0.012;-0.02;0.007;-0.015;-0.015
6;-0.005;-0.002;-0.007;0.007;0;0.027;-0.01;0.002;0.039;0.034
6.5;-0.007;-0.005;0;0.002;-0.002;0.049;0.029;0.046;0.061;0.095
7;-0.007;-0.002;-0.005;0.005;-0.002;0.083;0.044;0.063;-0.01;0.032
7.5;-0.005;-0.005;-0.005;0.002;0;0.027;-0.005;0.017;-0.022;0.002
8;-0.002;-0.002;0;0.005;0;0.007;0.002;0.034;-0.007;0.01
8.5;-0.005;-0.005;-0.002;0.005;-0.002;0.017;0.007;0.034;0.076;0.054
9;-0.005;-0.005;0;0.002;0;0.073;0.056;0.076;0.044;0.015
9.5;-0.005;-0.002;-0.005;0.002;0;0.051;0.032;0.049;0.037;0.002
10;-0.007;-0.002;0.002;0.002;-0.002;0.059;0.029;0.046;0.02;0.01
10.5;-0.002;-0.002;0;0.005;-0.005;0.037;0.017;0.039;0.034;0.029
11;-0.007;-0.002;0;0.005;-0.002;0.063;0.042;0.056;0.022;0.005
11.5;-0.007;0;0.005;0.005;-0.005;0.029;0.012;0.029;0.007;-0.007
12;-0.005;-0.005;-0.002;0.005;-0.002;0.027;0;0.024;0.029;0.015
12.5;-0.002;-0.007;-0.005;0.002;-0.002;0.034;0.012;0.039;0.032;0.002
13;-0.005;-0.002;0;0.007;-0.002;0.046;0.02;0.039;0.002;0.017
13.5;-0.005;-0.005;-0.005;0.005;0;0.032;0.017;0.037;-0.024;0.005
14;-0.002;-0.002;-0.002;0.005;-0.002;0.01;-0.02;0.005;0.01;0.022
14.5;-0.002;-0.002;-0.007;0.005;-0.002;0.049;0.015;0.039;0.002;-0.012
15;-0.007;-0.002;-0.005;0.002;-0.007;0.032;0.012;0.034;0.022;0.024
15.5;-0.002;-0.005;0;0.005;0;0.039;0.005;0.02;0.073;0.039
16;-0.005;0;0.002;0.005;0;0.059;0.039;0.056;-0.037;-0.022
16.5;-0.005;-0.002;0;0.007;0;0.012;-0.017;0.005;0;-0.037
17;-0.005;-0.002;-0.005;0.002;0;0.029;-0.01;0.02;0.032;0.002
17.5;-0.005;-0.002;0.01;0.007;0;0.054;0.029;0.051;0.037;0.024
18;-0.002;0;0;0.005;-0.002;0.039;0.022;0.049;0.046;0.017
18.5;0.002;-0.002;-0.005;0.007;-0.002;0.054;0.027;0.049;0.02;0.012
19;-0.005;-0.002;0;0.005;-0.002;0.034;0.012;0.034;0.012;0.027
19.5;-0.005;-0.005;-0.002;0.002;-0.002;0.029;0.012;0.029;0.039;0.042
20;-0.002;-0.002;-0.002;0.005;0;0.059;0.029;0.054;0.051;0.088
20.5;-0.005;-0.002;0.005;0.005;-0.002;0.066;0.034;0.056;0.034;0.056
