time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
0;-0.002;-0.002;-0.002;0.002;-0.002;0.044;0.022;0.039;0.049;0.027
0.5;-0.002;-0.002;0.002;0.005;0;0.063;0.037;0.054;0.005;0.032
1;-0.002;-0.005;-0.017;0.002;-0.005;0.042;0.015;0.034;0.024;0.015
1.5;-0.002;-0.005;0;0.002;0;0.054;0.015;0.037;0.032;0.037
2;0;-0.01;-0.005;0.005;-0.005;0.034;0.02;0.037;0.012;0.034
2.5;-0.007;-0.002;0;0.002;-0.002;0.044;0.022;0.044;0.015;0.029
3;0;-0.005;-0.012;0.005;-0.002;-0.007;-0.012;0.01;0.017;0.007
3.5;-0.005;-0.002;-0.005;0.005;-0.005;0.017;-0.002;0.027;0.032;0.039
4;-0.002;-0.002;-0.005;0.005;-0.002;0.017;-0.005;0.02;0.015;0.032
4.5;-0.002;0;-0.007;0.005;-0.007;0.022;0.01;0.034;0.061;0.059
5;-0.005;-0.005;-0.005;0.002;-0.005;0.002;-0.012;0.005;0.042;0.078
5.5;-0.005;-0.005;-0.005;0.005;0;0.032;0;0.022;0.015;0.005
6;-0.002;0.002;-0.002;0.007;-0.007;0.044;0.024;0.046;0.029;0.017
6.5;-0.007;-0.005;-0.002;0.007;-0.002;0.037;0.015;0.039;0.017;0.027
7;-0.007;-0.005;0.002;0.005;-0.002;0.029;0.005;0.024;0.01;0.042
7.5;-0.002;-0.002;-0.005;0.002;-0.005;0.022;0;0.02;0.017;0.01
8;-0.005;-0.002;-0.005;0.007;-0.007;0.056;0.029;0.037;0.044;-0.01
8.5;-0.005;-0.005;-0.005;0.002;-0.002;0.029;0.015;0.034;0.022;0.017
9;-0.01;-0.002;0.007;0.005;-0.005;0.039;0.017;0.034;-0.002;0.005
9.5;-0.007;0;-0.007;0.005;-0.002;0.039;0.017;0.044;-0.002;0.007
10;-0.002;-0.005;-0.01;0.002;-0.005;0.027;0.002;0.017;0.029;0.005
