time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
0;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.02
1;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.02;0.01;0;0.024;0.01;0.02
2;-0.007;-0.002;-0.007;0.007;-0.002;0;0.002;0.005;0.024;0.017;0.01;0.032;0.007;0.02
3;-0.005;0;-0.002;0.007;-0.002;-0.005;0.002;0.005;0.029;0.02;0.012;0.037;0.007;0.022
4;-0.005;0;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.034;0.022;0.01;0.034;0.007;0.022
5;-0.005;0;-0.005;0.005;-0.005;-0.005;0;0.005;0.02;0.012;0.01;0.032;0.005;0.017
6;-0.002;0;-0.005;0.005;-0.007;-0.002;0;0.005;0.032;0.02;0.01;0.032;0.005;0.022
7;-0.007;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.034;0.007;0.02
8;-0.005;-0.002;-0.002;0.007;-0.005;-0.005;0;0.005;0.027;0.02;0.01;0.034;0.01;0.017
9;-0.005;-0.002;-0.007;0.005;-0.005;-0.005;0;0.007;0.024;0.017;0.007;0.037;0.007;0.02
10;-0.005;0;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.01;0.02
11;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.027;0.017;0.007;0.034;0.007;0.022
12;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.032;0.02;0.012;0.037;0.007;0.02
13;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.029;0.022;0.012;0.034;0.007;0.02
14;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.034;0.005;0.02
15;-0.005;-0.005;-0.005;0.007;-0.005;-0.005;0;0.007;0.027;0.02;0.012;0.037;0.002;0.012
16;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.029;0.022;0.012;0.039;0.01;0.02
17;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.012;0.037;0.012;0.027
18;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.007;0.027;0.02;0.01;0.034;0.007;0.015
19;-0.002;0;-0.002;0.005;-0.005;-0.005;0;0.005;0.029;0.02;0.01;0.034;0.01;0.022
20;-0.007;-0.005;-0.007;0.002;-0.005;-0.005;0;0.01;0.027;0.015;0.01;0.034;0.007;0.017
