time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
0;-0.005;-0.002;0;0.002;-0.002;0;0.002;0.007;0.022;0.012;0.01;0.034;0.007;0.02
1;-0.005;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.024;0.012;0.007;0.032;0.012;0.024
2;-0.002;-0.005;0;0.007;-0.002;0;0.002;0.005;0.022;0.015;0.01;0.037;0.01;0.022
3;-0.002;-0.002;-0.002;0.007;-0.002;0;0;0.005;0.027;0.015;0.01;0.037;0.01;0.02
4;-0.005;-0.005;-0.002;0.007;-0.002;0.002;0.002;0.007;0.022;0.01;0.01;0.034;0.007;0.017
5;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.012;0.007;0.034;0.01;0.022
6;-0.002;0;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.024;0.012;0.012;0.034;0.012;0.017
7;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.005;0.032;0.007;0.02
8;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.007;0.032;0.01;0.02
9;-0.005;-0.002;-0.005;0.007;-0.005;0;0;0.005;0.022;0.012;0.01;0.037;0.007;0.02
10;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.005;0.017
11;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.024;0.012;0.01;0.037;0.01;0.02
12;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.022;0.012;0.01;0.037;0.007;0.017
13;-0.005;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.022;0.01;0.007;0.034;0.005;0.017
14;-0.005;-0.002;-0.005;0.002;-0.002;0;0.002;0.005;0.022;0.015;0.007;0.034;0.007;0.017
15;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.005;0.005;0.024;0.012;0.01;0.037;0.012;0.02
16;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.007;0.024;0.012;0.01;0.037;0.012;0.02
17;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.002;0.022;0.012;0.007;0.037;0.01;0.02
18;-0.005;-0.005;-0.005;0.005;-0.005;0;0.002;0.007;0.02;0.01;0.005;0.032;0.007;0.017
19;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.01;0.039;0.01;0.017
20;-0.005;-0.005;-0.002;0.002;-0.007;0;0;0.007;0.022;0.015;0.007;0.034;0.01;0.02
21;-0.002;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.024;0.01;0.01;0.039;0.01;0.017
22;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.007;0.034;0.01;0.017
23;-0.007;-0.005;-0.007;0.007;-0.005;-0.002;0;0.007;0.024;0.012;0.012;0.037;0.012;0.017
24;-0.007;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.02;0.015;0.007;0.037;0.01;0.02
25;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0;0.005;0.02;0.012;0.007;0.034;0.012;0.02
26;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.024;0.015;0.007;0.037;0.01;0.02
27;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.022;0.01;0.012;0.037;0.01;0.017
28;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.007;0.022;0.012;0.01;0.037;0.01;0.02
29;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.022;0.015;0.007;0.034;0.01;0.02
30;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.01;0.037;0.01;0.017
31;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.02;0.012;0.005;0.034;0.007;0.017
32;-0.005;-0.007;-0.005;0.005;-0.002;-0.002;0.005;0.005;0.02;0.012;0.007;0.032;0.01;0.02
33;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.01;0.01;0.037;0.012;0.015
34;-0.01;-0.005;-0.002;0.007;-0.002;0;0.002;0.005;0.022;0.012;0.01;0.037;0.01;0.02
35;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.022;0.012;0.01;0.032;0.01;0.017
36;-0.007;-0.005;0;0.005;-0.002;0;0.002;0.005;0.024;0.01;0.01;0.037;0.012;0.02
37;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.017;0.007;0.007;0.032;0.007;0.017
38;-0.007;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.017;0.01;0.005;0.032;0.01;0.017
39;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.01;0.037;0.01;0.017
40;-0.005;-0.002;0;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.037;0.007;0.017
41;-0.005;-0.005;-0.002;0.007;-0.002;0;0.002;0.005;0.022;0.012;0.007;0.034;0.01;0.017
42;-0.01;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.022;0.015;0.007;0.034;0.01;0.02
43;-0.007;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.022;0.01;0.007;0.034;0.01;0.017
44;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.034;0.012;0.02
45;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.01;0.01;0.032;0.01;0.02
46;-0.005;-0.005;0;0.005;-0.005;0;0.002;0.005;0.022;0.012;0.01;0.034;0.007;0.017
47;-0.002;-0.005;-0.002;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.02
48;-0.002;-0.005;0;0.007;-0.005;-0.002;0.002;0.005;0.02;0.012;0.007;0.034;0.007;0.02
49;-0.005;-0.002;-0.002;0.005;0;0;0.002;0.007;0.024;0.012;0.01;0.037;0.007;0.017
50;-0.005;-0.002;-0.005;0.007;-0.002;0;0.002;0.005;0.022;0.012;0.01;0.034;0.007;0.017
51;-0.002;-0.002;-0.005;0.005;-0.002;-0.005;0;0.007;0.024;0.015;0.007;0.037;0.007;0.02
52;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.002;0.024;0.015;0.012;0.039;0.007;0.017
53;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.017
54;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.022;0.015;0.007;0.034;0.01;0.017
55;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.022;0.012;0.01;0.037;0.01;0.02
56;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.02;0.01;0.005;0.032;0.007;0.015
57;-0.007;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.024;0.012;0.01;0.037;0.01;0.017
58;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.02;0.012;0.007;0.034;0.01;0.017
59;-0.005;-0.002;0;0.01;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.017
60;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.022;0.015;0.007;0.037;0.012;0.015
61;-0.002;-0.002;-0.005;0.005;-0.002;0;0;0.007;0.02;0.01;0.005;0.034;0.012;0.02
62;-0.002;-0.002;0;0.005;0;-0.002;0.002;0.005;0.022;0.012;0.007;0.034;0.01;0.017
63;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.002;0.024;0.01;0.01;0.037;0.012;0.02
64;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.005;0.022;0.012;0.007;0.032;0.007;0.022
65;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.02;0.012;0.007;0.037;0.01;0.017
66;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.022;0.01;0.007;0.034;0.012;0.02
67;-0.005;-0.002;-0.002;0.005;0;-0.002;0.005;0.007;0.022;0.015;0.005;0.037;0.012;0.02
68;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.022;0.012;0.01;0.037;0.007;0.015
69;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.02;0.015;0.01;0.032;0.01;0.017
70;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.024;0.012;0.007;0.037;0.01;0.017
71;-0.005;-0.005;0;0.007;-0.005;-0.002;0.002;0.007;0.024;0.012;0.01;0.037;0.007;0.02
72;-0.007;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.022;0.012;0.007;0.037;0.01;0.017
73;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.022;0.012;0.01;0.037;0.01;0.017
74;-0.005;-0.005;0;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.037;0.01;0.017
75;-0.007;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.02;0.01;0.007;0.032;0.012;0.02
76;-0.005;-0.005;-0.002;0.002;-0.002;0;0.002;0.005;0.024;0.012;0.007;0.034;0.01;0.022
77;-0.007;-0.005;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.022;0.015;0.007;0.037;0.01;0.017
78;-0.005;-0.005;-0.002;0.002;-0.005;0;0;0.005;0.024;0.012;0.01;0.037;0.01;0.017
79;-0.007;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.017
80;-0.007;-0.002;-0.007;0.005;-0.005;-0.002;0.002;0.005;0.02;0.012;0.007;0.034;0.01;0.017
81;-0.005;-0.002;-0.002;0.007;-0.002;0;0.002;0.007;0.027;0.015;0.01;0.039;0.01;0.02
82;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.022;0.01;0.007;0.034;0.01;0.02
83;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.01;0.037;0.01;0.02
84;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0;0.002;0.024;0.012;0.012;0.032;0.01;0.02
85;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.002;0.024;0.012;0.01;0.037;0.01;0.017
86;-0.005;-0.005;-0.005;0.005;-0.002;0;0;0.005;0.024;0.012;0.012;0.037;0.007;0.02
