time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
0;-0.002;0.002;0;0.007;-0.005;-0.002;0.002;0.007;0.024;0.012;0.01;0.029;0.01;0.022
1;-0.002;0;-0.002;0.007;-0.005;-0.005;0;0.007;-0.007;-0.017;-0.022;0;0.051;0.061
2;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.032;0.02;0.017;0.042;0.015;0.029
3;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.02;0.012;0.007;0.032;0.007;0.02
4;-0.002;0;-0.002;0.007;-0.002;-0.002;0;0.005;0.02;0.01;0.01;0.029;0.005;0.02
5;-0.002;0;-0.002;0.007;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.037;0.007;0.024
6;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.007;0.034;0.007;0.022
7;-0.002;-0.002;-0.007;0.007;-0.005;-0.002;0.002;0.005;0.027;0.015;0.007;0.032;0.01;0.024
8;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.007;0.027;0.015;0.007;0.032;0.007;0.022
9;-0.002;0;0.002;0.01;-0.005;-0.002;0;0.007;0.039;0.029;0.024;0.046;-0.044;-0.027
10;-0.002;-0.002;-0.01;0.005;-0.002;-0.002;0;0.005;-0.027;-0.037;-0.044;-0.017;0.022;0.037
11;-0.005;-0.002;0;0.007;-0.002;-0.005;0.002;0.005;0.022;0.01;0.005;0.029;0.022;0.034
12;-0.002;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.02;0.015;0.007;0.032;0.007;0.024
13;-0.005;-0.005;-0.005;0.005;-0.002;0;0.005;0.007;-0.024;-0.037;-0.042;-0.02;0.071;0.083
14;-0.005;-0.005;-0.005;0.005;0;-0.005;0.002;0.005;0.034;0.022;0.015;0.042;-0.029;-0.015
15;-0.005;-0.005;-0.007;0.007;-0.002;-0.002;0;0.007;0.012;0;-0.005;0.02;0.012;0.029
16;-0.005;-0.005;-0.01;0.007;-0.002;-0.002;0.002;0.005;0.042;0.032;0.027;0.054;-0.032;-0.017
17;-0.005;-0.002;0.002;0.005;-0.002;-0.002;0;0.007;0.012;0.005;-0.002;0.024;0.007;0.022
18;-0.005;-0.002;-0.002;0.007;-0.002;0;0;0.005;0.029;0.015;0.007;0.034;0.012;0.024
19;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0;0.007;0.022;0.015;0.007;0.032;0.01;0.022
20;-0.005;-0.005;-0.012;0.005;-0.002;-0.005;0;0.007;0.007;-0.005;-0.012;0.012;-0.012;0.005
21;-0.005;-0.002;0.002;0.007;-0.005;-0.002;0;0.005;0.007;-0.005;-0.007;0.015;0.054;0.068
22;-0.002;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.029;0.017;0.012;0.039;0.012;0.027
23;-0.005;-0.007;-0.007;0.002;-0.005;-0.002;0;0.005;0.024;0.01;0.007;0.032;0.007;0.024
24;-0.005;-0.002;-0.007;0.005;-0.005;-0.005;0.002;0.005;0.024;0.015;0.01;0.034;0.005;0.02
25;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.005;0.02
26;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0.002;0.005;0.039;0.029;0.022;0.051;-0.029;-0.017
27;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.032;0.017;0.015;0.039;0.017;0.032
28;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.007;0.044;0.037;0.029;0.049;-0.002;0.01
29;-0.007;-0.005;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.027;0.015;0.012;0.037;0;0.015
30;-0.005;-0.007;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.027;0.012;0.007;0.032;0.01;0.027
31;-0.007;-0.005;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.022;0.012;0.007;0.029;0.01;0.022
32;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.029;0.007;0.024
33;-0.007;-0.002;-0.005;0.005;-0.005;0;0.002;0.005;0.022;0.015;0.007;0.029;0.007;0.022
34;-0.007;-0.002;-0.01;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.034;0.01;0.024
