time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
0;-0.005;-0.002;-0.002;0.007;-0.005;0;0.002;0.007;0.002;-0.007;-0.012;0.012;0.063;0.073
1;-0.002;-0.002;-0.002;0.005;-0.005;0.002;0.002;0.005;-0.005;-0.017;-0.022;0.005;0.002;0.015
2;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.037;0.024;0.015;0.042;0.039;0.051
3;-0.005;-0.002;-0.005;0.002;-0.005;0;0.002;0.01;-0.012;-0.022;-0.029;-0.005;0.056;0.066
4;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.005;-0.007;-0.015;0.012;0.002;0.012
5;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.037;0.022;0.015;0.042;0.007;0.02
6;-0.002;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.034;0.017;0.012;0.037;0.01;0.022
7;-0.005;-0.002;-0.007;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.032;0.012;0.024
8;-0.002;-0.002;-0.002;0.002;-0.002;0;0.002;0.005;0.029;0.012;0.007;0.032;-0.029;-0.015
9;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.059;0.044;0.042;0.061;-0.01;0.007
10;-0.005;-0.005;-0.005;0.002;-0.005;0;0.002;0.005;0.063;0.054;0.046;0.073;0.027;0.039
11;-0.005;-0.005;-0.002;0.002;-0.005;0;0;0.005;0.007;-0.007;-0.01;0.01;0.022;0.032
12;-0.002;-0.005;-0.002;0;-0.002;-0.002;0.002;0.005;0.022;0.01;0.005;0.029;0.01;0.017
13;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.034;0.02;0.01;0.037;-0.007;0.007
14;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.022;0.012;0.007;0.034;0.037;0.046
15;-0.005;-0.005;-0.002;0.002;-0.002;0;0;0.005;0.024;0.012;0.007;0.032;0.007;0.02
16;-0.005;-0.005;-0.002;0.002;-0.005;0.002;0;0.005;0.032;0.015;0.007;0.029;0.02;0.029
17;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.015;0.002;-0.005;0.017;-0.029;-0.017
18;-0.01;-0.005;-0.005;0.002;-0.005;0;0;0.007;0.049;0.039;0.034;0.059;0.017;0.029
19;-0.005;-0.005;-0.002;0.002;-0.005;0;0;0.005;0.02;0.01;0.002;0.029;0.015;0.027
