time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
0;-0.005;0;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.029;0.017;0.012;0.037;0.005;0.017
1;-0.005;-0.002;-0.005;0.007;0;-0.005;0;0.007;0.022;0.005;0.002;0.029;0.01;0.022
2;-0.002;0;-0.002;0.007;-0.002;0;0;0.005;0.029;0.017;0.012;0.039;0.007;0.02
3;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.02
4;-0.002;-0.002;-0.002;0.005;0;-0.002;0.002;0.005;0.029;0.017;0.007;0.034;0.01;0.024
5;-0.005;0;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.032;0.017;0.012;0.039;0.005;0.022
6;-0.005;-0.002;-0.005;0.007;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.034;0.005;0.017
7;-0.002;0;0;0.005;-0.005;-0.002;0;0.005;0.029;0.02;0.012;0.037;0.01;0.022
8;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.029;0.015;0.007;0.034;0.002;0.015
9;-0.005;0;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.015;0.029
10;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.01;0.032;0.02;0.012;0.039;0.005;0.015
11;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.007;0.034;0.01;0.022
12;-0.002;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.027;0.02;0.01;0.039;0.007;0.02
13;-0.002;0;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.029;0.017;0.01;0.037;0.012;0.027
14;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.01;0.029;0.02;0.012;0.037;0.01;0.022
15;-0.005;0;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.032;0.02;0.012;0.037;0.01;0.024
16;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.02;0.01;0.034;0;0.012
17;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.02;0.012;0.034;0.007;0.02
18;-0.005;0;-0.002;0.005;-0.005;0;0;0.005;0.029;0.02;0.01;0.037;0.007;0.02
19;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.007;0.024;0.017;0.01;0.034;0.007;0.02
20;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.029;0.02;0.012;0.037;0.002;0.017
21;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.027;0.017;0.012;0.034;0.012;0.027
22;-0.002;-0.005;-0.005;0.002;-0.002;-0.002;0;0.007;0.027;0.017;0.012;0.039;0.007;0.017
23;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.017;0.007;0.034;0.007;0.022
24;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.007;0.02
25;-0.005;-0.007;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.029;0.017;0.012;0.037;0.007;0.02
26;-0.007;-0.002;-0.005;0.002;-0.005;-0.002;-0.002;0.005;0.029;0.017;0.01;0.037;0.005;0.017
27;-0.007;-0.005;-0.007;0.002;-0.005;-0.005;0.002;0.007;0.029;0.017;0.012;0.034;0.007;0.02
28;-0.007;-0.002;-0.005;0.002;-0.005;0;0.002;0.005;0.029;0.02;0.01;0.039;0.01;0.024
29;-0.007;-0.005;-0.002;0.002;-0.002;0;0.002;0.007;0.029;0.02;0.012;0.039;0;0.012
30;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.032;0.007;0.024
31;-0.005;-0.005;-0.005;0.005;-0.002;0;0;0.005;0.029;0.017;0.01;0.034;0.01;0.024
32;-0.01;-0.007;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.01;0.037;0.01;0.022
33;-0.005;-0.002;-0.005;0;-0.005;0;0.002;0.005;0.027;0.017;0.01;0.037;0.005;0.017
34;-0.005;-0.005;-0.005;0.002;0;-0.002;0;0.005;0.029;0.017;0.01;0.034;0.012;0.027
35;-0.007;-0.005;-0.005;0.002;-0.002;0;0.002;0.007;0.029;0.017;0.01;0.034;0.005;0.017
36;-0.01;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.029;0.02;0.01;0.034;0.01;0.027
37;-0.007;-0.005;-0.005;0.005;-0.005;0;0.002;0.005;0.029;0.02;0.012;0.039;0.007;0.02
38;-0.005;-0.005;0;0;-0.002;-0.005;0;0.007;0.027;0.017;0.01;0.037;0.005;0.022
39;-0.005;-0.007;-0.005;0.002;-0.002;-0.002;0.005;0.005;0.029;0.017;0.012;0.039;0.002;0.015
40;-0.002;-0.005;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.024;0.015;0.01;0.032;0.01;0.027
41;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.029;0.015;0.01;0.034;0.002;0.015
42;-0.007;-0.002;-0.005;0.002;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.022
43;-0.007;-0.005;-0.002;0.002;-0.002;0;0.002;0.005;0.029;0.017;0.012;0.037;0.01;0.024
44;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.029;0.02;0.012;0.037;0.005;0.02
45;-0.005;-0.005;0;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.022
46;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.029;0.017;0.012;0.034;0.01;0.022
47;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.029;0.017;0.01;0.037;0.007;0.017
48;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.029;0.017;0.015;0.037;0.007;0.02
49;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.007;0.02
50;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.017;0.012;0.034;0.007;0.022
51;-0.007;-0.007;-0.005;0.005;-0.002;0;0;0.005;0.029;0.017;0.012;0.037;0.007;0.02
