time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
0;-0.005;-0.002;-0.012;0.005;-0.007;-0.005;-0.015;0.012;0.061;0.015
0.5;-0.002;-0.002;-0.002;0.005;-0.007;0.015;0.015;0.039;0.022;0.007
1;-0.002;-0.002;0.002;0.005;-0.005;0.007;-0.017;0.012;0.027;0.037
1.5;-0.002;-0.002;0;0.005;-0.002;0.032;0.01;0.024;0.046;0.051
2;-0.002;-0.005;-0.002;0.007;-0.002;0.027;0;0.02;0.022;-0.01
2.5;-0.002;0;0.005;0.005;-0.005;-0.01;-0.027;0.002;0.088;0.117
3;-0.002;-0.005;-0.005;0.002;-0.002;0.017;0.005;0.037;0.022;0.015
3.5;-0.002;-0.002;-0.005;0.002;-0.005;0.032;0.015;0.032;0.005;0.017
4;-0.002;0;-0.005;0.005;-0.002;0.051;0.015;0.024;0.027;0.012
4.5;-0.007;-0.002;-0.005;0.005;-0.002;0.022;0;0.027;0.022;-0.015
5;-0.005;0;-0.01;0.005;-0.005;-0.029;-0.039;-0.002;0.056;0.071
5.5;-0.002;0;0.002;0.007;-0.005;0.024;0.01;0.017;0.042;0.039
6;-0.005;-0.002;-0.005;0.007;-0.002;0.005;0.007;0.012;0.029;0.029
6.5;-0.005;0;-0.01;0.005;-0.005;0.046;0.024;0.046;0.049;0.061
7;-0.002;-0.002;-0.002;0.005;-0.002;0.015;-0.005;0.015;0.11;0.027
7.5;-0.002;-0.002;-0.002;0.005;-0.005;-0.032;-0.042;-0.022;0.068;0.073
8;-0.002;0;-0.007;0.005;-0.005;0.022;-0.002;-0.002;0.022;0.059
8.5;-0.007;0;0;0.007;-0.005;0.027;0.015;0.02;0;0.012
9;-0.005;0;-0.005;0.005;-0.002;0.029;0.007;0.02;0.042;0.022
9.5;-0.007;-0.005;-0.007;0.007;-0.005;0.02;0.002;0.012;-0.002;-0.051
10;-0.005;-0.01;-0.002;0.005;-0.002;0.032;0.015;0.051;0.024;-0.007
10.5;-0.002;0;0.002;0.005;-0.002;0.02;0.034;0.042;0.002;0.01
11;-0.005;-0.002;-0.005;0.005;-0.007;0.061;0.037;0.054;-0.007;-0.007
11.5;-0.002;-0.002;-0.002;0.005;-0.002;0.037;0.015;0.044;-0.012;0.029
12;-0.002;-0.002;-0.01;0.005;-0.002;0.015;-0.005;0.022;-0.005;0.029
12.5;0;0;-0.012;0.005;-0.002;0.037;0.027;0.049;-0.01;0.037
13;-0.002;-0.002;-0.002;0.005;-0.002;0.01;0.012;0.027;0.002;0.046
13.5;-0.005;-0.002;-0.007;0.007;-0.005;0.046;0.029;0.042;-0.015;0.015
14;-0.005;-0.005;-0.007;0.002;-0.005;0.039;0.01;0.037;0;-0.015
14.5;-0.005;0;0;0.005;0;0.024;0.007;0.032;-0.02;0.012
15;-0.005;-0.005;-0.005;0.002;-0.007;0.056;0.034;0.061;-0.029;-0.012
15.5;-0.005;-0.005;-0.002;0.002;-0.005;0.042;0.024;0.039;0.022;0.024
16;-0.005;-0.005;0;0.005;-0.007;0.027;0.015;0.034;0.01;-0.029
16.5;-0.007;-0.002;-0.002;0.005;-0.002;0.034;0.017;0.051;-0.034;0.02
17;-0.002;0;0.002;0.005;-0.002;0.049;0.029;0.046;0.01;0.042
17.5;-0.005;-0.005;-0.005;0.005;-0.002;0.09;0.061;0.093;0.071;0.054
18;-0.007;-0.002;-0.002;0.002;-0.002;0.078;0.051;0.098;-0.012;-0.005
18.5;-0.007;-0.005;-0.002;0.005;0;0.044;0.056;0.061;-0.051;-0.012
19;-0.002;0;-0.002;0.005;-0.002;0.061;0.039;0.049;-0.044;0.007
19.5;-0.005;-0.005;0;0.005;0;0.059;0.037;0.051;0.012;0.017
20;-0.005;-0.005;-0.005;0;-0.005;0.093;0.068;0.093;0.032;-0.024
20.5;-0.007;-0.002;-0.002;0.002;-0.005;0.051;0.02;0.029;0.039;0.046
21;0;0;0.002;0.005;-0.002;0.071;0.042;0.063;0.061;0.02
21.5;-0.002;0;-0.005;0.005;0;0.076;0.054;0.076;0.017;0.01
22;0;-0.002;-0.007;0.005;-0.002;0.029;0.022;0.037;0.02;0.012
22.5;-0.01;-0.007;-0.005;0.005;-0.002;0.034;0.002;0.034;0.042;0.034
23;-0.005;0;0.002;0.005;-0.002;0.022;0.012;0.037;0.02;0.027
23.5;-0.01;-0.007;-0.007;0.002;-0.002;0.049;0.027;0.059;0.015;0.01
24;-0.002;-0.002;-0.01;0.005;-0.002;0.042;0.027;0.049;-0.034;-0.027
24.5;-0.007;-0.007;0;0.002;-0.002;0.044;0.037;0.066;-0.015;0.01
25;-0.002;-0.002;-0.002;0.002;-0.002;-0.007;-0.034;-0.022;0.037;0.085
