time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
0;-0.005;-0.002;-0.005;0.005;-0.007;0.034;0.01;0.034;0.02;0.02
0.5;-0.007;-0.005;-0.007;0.002;-0.007;0.032;0.015;0.037;0.024;0.042
1;-0.005;-0.002;-0.005;0.002;-0.007;0.032;0.015;0.039;0.024;0.02
1.5;-0.005;-0.002;-0.002;0.005;-0.005;0.037;0.012;0.037;0.024;0.022
2;-0.005;-0.005;-0.005;0.005;-0.005;0.034;0.017;0.037;0.022;0.024
2.5;-0.005;-0.005;-0.005;0.005;-0.007;0.037;0.015;0.037;0.02;0.015
3;-0.005;-0.002;-0.007;0.005;-0.005;0.034;0.01;0.034;0.022;0.027
3.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.039;0.022;0.022
4;-0.005;-0.002;-0.002;0.005;-0.002;0.037;0.015;0.037;0.027;0.015
4.5;-0.007;-0.002;-0.005;0.002;-0.007;0.037;0.012;0.037;0.02;0.017
5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.01;0.034;0.024;0.022
5.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.027;0.029
6;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.027;0.017
6.5;-0.007;-0.002;-0.005;0.002;-0.007;0.034;0.012;0.037;0.022;0.017
7;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.017;0.037;0.02;0.02
7.5;-0.005;-0.002;0;0.002;-0.005;0.039;0.015;0.037;0.022;0.022
8;-0.005;-0.002;-0.002;0;-0.005;0.039;0.015;0.037;0.022;0.017
8.5;-0.005;-0.005;-0.005;0.005;-0.005;0.037;0.015;0.037;0.024;0.022
9;-0.007;-0.005;-0.002;0.005;-0.005;0.034;0.015;0.037;0.022;0.012
9.5;-0.007;-0.005;-0.005;0.002;-0.005;0.039;0.017;0.037;0.022;0.017
10;-0.005;-0.002;-0.005;0.002;-0.007;0.034;0.01;0.034;0.02;0.027
10.5;-0.005;-0.002;-0.005;0.002;-0.007;0.037;0.017;0.037;0.024;0.017
11;-0.005;-0.007;-0.005;0.005;-0.007;0.034;0.015;0.039;0.022;0.02
11.5;-0.007;-0.005;-0.005;0.005;-0.005;0.042;0.017;0.039;0.024;0.01
12;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.027;0.029
12.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.022;0.015
13;-0.005;-0.005;-0.005;0;-0.007;0.034;0.015;0.037;0.02;0.017
13.5;-0.005;-0.005;-0.002;0;-0.007;0.037;0.015;0.037;0.024;0.024
14;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.015;0.039;0.022;0.017
14.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.039;0.022;0.02
15;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.022;0.017
15.5;-0.007;-0.002;-0.005;0.002;-0.007;0.034;0.012;0.037;0.022;0.015
16;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.037;0.022;0.02
16.5;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.037;0.024;0.022
17;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.024;0.015
17.5;-0.005;-0.005;-0.002;0.002;-0.007;0.034;0.015;0.037;0.022;0.022
18;-0.007;-0.005;-0.007;0;-0.005;0.034;0.01;0.034;0.024;0.015
18.5;-0.005;-0.005;-0.005;0.002;-0.002;0.037;0.015;0.034;0.027;0.022
19;-0.007;-0.005;-0.005;0.005;-0.002;0.037;0.017;0.037;0.022;0.015
19.5;-0.007;-0.002;-0.005;0.002;-0.007;0.034;0.012;0.039;0.022;0.01
20;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.024;0.02
20.5;-0.007;-0.005;-0.002;0.005;-0.005;0.037;0.015;0.037;0.022;0.024
21;-0.005;-0.005;-0.005;0.002;-0.007;0.039;0.017;0.037;0.022;0.01
21.5;-0.007;-0.005;-0.01;0;-0.007;0.034;0.015;0.039;0.022;0.024
22;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.015;0.037;0.02;0.017
22.5;-0.005;-0.002;-0.002;0.002;-0.002;0.039;0.015;0.039;0.022;0.015
23;-0.005;-0.005;-0.005;0;-0.005;0.037;0.015;0.037;0.027;0.012
23.5;-0.007;-0.005;-0.002;0;-0.005;0.037;0.015;0.034;0.024;0.024
24;-0.007;-0.005;-0.01;0;-0.005;0.034;0.01;0.037;0.024;0.017
24.5;-0.007;-0.002;-0.005;0.002;-0.007;0.034;0.012;0.037;0.024;0.029
25;-0.007;-0.002;-0.005;0;-0.002;0.037;0.017;0.037;0.024;0.015
25.5;-0.005;-0.005;-0.005;0;-0.007;0.034;0.015;0.034;0.017;0.02
26;-0.005;-0.005;-0.01;0.002;-0.002;0.034;0.017;0.037;0.022;0.015
26.5;-0.005;-0.005;-0.01;0;-0.007;0.034;0.012;0.034;0.027;0.024
27;-0.007;-0.005;-0.007;0;-0.007;0.037;0.015;0.037;0.022;0.01
27.5;-0.005;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.034;0.02;0.022
28;-0.005;-0.005;-0.002;0;-0.005;0.037;0.015;0.034;0.022;0.015
28.5;-0.005;-0.005;-0.005;0;-0.007;0.037;0.015;0.037;0.02;0.022
29;-0.005;-0.005;-0.007;0;-0.007;0.034;0.01;0.034;0.017;0.017
29.5;-0.007;-0.007;-0.007;0.002;-0.01;0.037;0.015;0.037;0.022;0.02
30;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.037;0.022;0.02
30.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.027;0.012
31;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.037;0.022;0.024
31.5;-0.007;-0.005;-0.002;0;-0.007;0.034;0.012;0.037;0.022;0.024
32;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.032;0.022;0.027
32.5;-0.005;-0.005;-0.007;0.002;-0.007;0.032;0.012;0.037;0.022;0.022
33;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.015;0.037;0.024;0.02
33.5;-0.01;-0.005;-0.005;0;-0.007;0.037;0.015;0.037;0.024;0.017
34;-0.007;-0.007;-0.005;0;-0.005;0.034;0.015;0.037;0.022;0.02
34.5;-0.007;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.037;0.022;0.02
35;-0.005;-0.002;-0.002;0.002;-0.005;0.037;0.015;0.039;0.022;0.02
35.5;-0.007;-0.007;-0.007;0;-0.005;0.037;0.017;0.037;0.02;0.015
36;-0.007;-0.007;-0.005;0;-0.007;0.034;0.012;0.037;0.022;0.017
36.5;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.017;0.039;0.022;0.015
37;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.037;0.022;0.022
37.5;-0.005;-0.002;-0.002;0.005;-0.005;0.037;0.015;0.037;0.022;0.012
38;-0.005;-0.005;-0.005;0.005;-0.007;0.034;0.015;0.037;0.022;0.007
38.5;-0.007;-0.002;-0.002;0.002;-0.007;0.039;0.015;0.037;0.02;0.027
39;-0.005;-0.007;-0.005;0.002;-0.005;0.037;0.012;0.037;0.024;0.022
39.5;-0.005;-0.005;-0.005;0;-0.01;0.037;0.015;0.037;0.024;0.02
40;-0.002;-0.005;-0.007;0;-0.002;0.037;0.015;0.037;0.024;0.017
40.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.039;0.027;0.024
41;-0.007;-0.007;-0.002;0;-0.005;0.039;0.015;0.037;0.024;0.015
41.5;-0.007;-0.005;-0.005;0.002;-0.01;0.037;0.012;0.037;0.022;0.022
42;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.037;0.02;0.012
42.5;-0.005;-0.007;-0.005;0.002;-0.005;0.037;0.017;0.034;0.024;0.022
43;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.015;0.037;0.027;0.024
43.5;-0.007;-0.005;-0.002;0;-0.005;0.037;0.015;0.039;0.02;0.024
44;-0.005;-0.002;0;0.002;-0.005;0.034;0.015;0.039;0.022;0.02
44.5;-0.007;-0.002;-0.002;0.002;-0.005;0.039;0.015;0.037;0.024;0.012
45;-0.005;-0.005;-0.005;0.002;-0.002;0.037;0.017;0.039;0.022;0.012
45.5;-0.005;-0.005;-0.005;0.005;-0.005;0.039;0.017;0.034;0.017;0.015
46;-0.005;-0.005;-0.005;0.002;-0.002;0.037;0.015;0.037;0.022;0.015
46.5;-0.007;-0.005;-0.005;0.002;-0.01;0.032;0.01;0.032;0.02;0.024
47;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.017;0.039;0.024;0.015
47.5;-0.005;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.039;0.024;0.022
48;-0.005;-0.002;-0.002;0.002;-0.005;0.037;0.015;0.037;0.02;0.012
48.5;-0.005;-0.002;-0.002;0.002;-0.005;0.042;0.017;0.039;0.024;0.015
49;-0.005;-0.007;-0.005;0.002;-0.005;0.037;0.017;0.037;0.024;0.017
49.5;-0.007;-0.005;-0.005;0.002;-0.005;0.039;0.012;0.037;0.024;0.024
50;-0.005;-0.005;-0.005;0.005;-0.005;0.037;0.012;0.037;0.02;0.012
50.5;-0.005;-0.002;-0.002;0.002;-0.007;0.037;0.012;0.037;0.02;0.012
51;-0.005;-0.002;-0.007;0.002;-0.005;0.037;0.015;0.037;0.022;0.012
51.5;-0.005;-0.002;-0.002;0.002;-0.007;0.034;0.012;0.034;0.022;0.024
52;-0.007;-0.005;-0.002;0;-0.005;0.037;0.012;0.034;0.022;0.02
52.5;-0.005;-0.005;0;0.002;-0.007;0.034;0.012;0.039;0.022;0.017
53;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.039;0.024;0.017
53.5;-0.005;-0.005;-0.002;0.002;-0.007;0.034;0.012;0.034;0.022;0.02
54;-0.005;-0.005;-0.002;0.002;-0.005;0.037;0.015;0.037;0.022;0.012
54.5;-0.005;-0.002;-0.005;0.002;-0.002;0.039;0.02;0.037;0.022;0.017
55;-0.005;-0.002;-0.005;0.002;-0.007;0.032;0.012;0.034;0.02;0.024
55.5;-0.005;-0.002;-0.002;0.005;-0.005;0.039;0.015;0.039;0.024;0.017
56;-0.005;-0.002;-0.005;0.002;-0.005;0.032;0.012;0.034;0.022;0.02
56.5;-0.005;-0.002;0;0.002;-0.005;0.034;0.012;0.037;0.02;0.015
57;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.034;0.022;0.012
57.5;-0.005;-0.002;-0.005;0.005;-0.005;0.037;0.012;0.037;0.022;0.022
58;-0.005;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.039;0.022;0.02
58.5;-0.007;-0.002;0;0.002;-0.005;0.039;0.015;0.039;0.022;0.015
59;-0.002;-0.002;-0.005;0.005;-0.007;0.034;0.012;0.034;0.022;0.024
59.5;-0.005;-0.002;-0.002;0.005;-0.005;0.037;0.015;0.039;0.024;0.015
60;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.012;0.034;0.024;0.017
60.5;-0.005;-0.005;-0.002;0.005;-0.005;0.039;0.017;0.037;0.022;0.02
61;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.01;0.034;0.022;0.022
61.5;-0.005;-0.002;-0.005;0.005;-0.005;0.039;0.015;0.042;0.022;0.017
62;-0.005;-0.002;-0.007;0.002;-0.007;0.034;0.012;0.034;0.024;0.017
62.5;-0.005;-0.002;-0.002;0.002;-0.007;0.037;0.012;0.037;0.022;0.024
63;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.017;0.037;0.024;0.032
63.5;-0.005;-0.002;-0.002;0.002;-0.007;0.034;0.012;0.034;0.022;0.027
64;-0.005;-0.005;-0.002;0.005;-0.005;0.037;0.015;0.037;0.024;0.017
64.5;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.037;0.02;0.017
65;-0.005;-0.002;0;0.002;-0.007;0.037;0.012;0.037;0.022;0.012
65.5;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.034;0.022;0.022
66;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.034;0.022;0.017
66.5;-0.002;-0.005;-0.002;0.005;-0.007;0.037;0.015;0.037;0.022;0.022
67;-0.005;-0.005;-0.005;0.005;-0.002;0.039;0.017;0.039;0.02;0.007
67.5;-0.002;-0.002;-0.005;0.002;-0.01;0.032;0.01;0.032;0.017;0.022
68;-0.007;-0.007;-0.005;0.002;-0.007;0.039;0.015;0.039;0.024;0.015
68.5;-0.002;-0.002;-0.005;0.005;-0.005;0.034;0.01;0.034;0.024;0.017
69;-0.005;-0.002;-0.002;0.002;-0.005;0.032;0.012;0.034;0.024;0.015
69.5;-0.005;0;-0.005;0.002;-0.005;0.034;0.012;0.034;0.02;0.024
70;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.022;0.017
70.5;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.01;0.037;0.022;0.022
71;-0.005;-0.005;-0.005;0.002;-0.007;0.037;0.012;0.037;0.022;0.017
71.5;-0.007;-0.002;-0.005;0.002;-0.005;0.039;0.015;0.034;0.022;0.022
72;-0.007;-0.002;-0.007;0;-0.01;0.034;0.01;0.034;0.022;0.015
72.5;-0.002;-0.005;-0.005;0.005;-0.005;0.037;0.015;0.039;0.024;0.02
73;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.017;0.037;0.024;0.015
73.5;-0.007;-0.007;-0.005;0.002;-0.007;0.037;0.015;0.037;0.022;0.02
74;-0.005;-0.002;-0.005;0.002;-0.002;0.039;0.015;0.039;0.02;0.017
74.5;-0.005;-0.005;-0.002;0.002;-0.002;0.037;0.017;0.039;0.024;0.027
75;-0.007;-0.007;-0.005;0.005;-0.005;0.034;0.015;0.034;0.027;0.012
75.5;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.037;0.027;0.012
76;-0.005;-0.005;-0.01;0.002;-0.007;0.034;0.015;0.037;0.02;0.022
76.5;-0.01;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.027;0.022
77;-0.007;-0.005;-0.005;0;-0.005;0.034;0.012;0.034;0.024;0.02
77.5;-0.007;-0.002;-0.005;0.002;-0.005;0.032;0.012;0.034;0.022;0.017
78;-0.007;-0.005;-0.005;0;-0.002;0.039;0.017;0.037;0.02;0.015
78.5;-0.007;-0.005;0;0.002;-0.007;0.034;0.01;0.037;0.022;0.02
79;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.034;0.022;0.017
79.5;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.015;0.034;0.024;0.022
80;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.017;0.037;0.022;0.012
80.5;-0.002;-0.005;-0.005;0;-0.002;0.037;0.015;0.037;0.017;0.015
81;-0.007;-0.005;-0.007;0.002;-0.007;0.034;0.01;0.034;0.022;0.022
