time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
0;-0.002;-0.002;0;0.007;-0.002;0;0.002;0.007;0.032;0.022;0.012;0.042;0.181;0.181
1;-0.049;-0.037;-0.015;0.007;-0.002;0;0.002;0.007;-5;-5;-5;-5;-5;-5
2;-0.037;-0.017;-0.005;-0.002;-0.005;0;0;0.007;3.501;3.513;3.113;3.406;1.597;2.166
3;-0.007;-0.005;-0.002;0;-0.002;0;0;0.007;0.4;0;0.044;-0.049;1.34;0.835
4;-0.002;-0.002;-0.005;0.005;0;-0.002;0.002;0.005;0.51;-0.261;-0.227;-0.315;0.916;0.469
5;-0.007;-0.002;-0.007;0.005;-0.005;0;0;0.007;0.237;0.02;0.051;-0.037;1.279;0.842
6;-0.01;-0.005;-0.005;0.002;-0.005;0;0.002;0.007;0.427;0.183;0.21;0.132;1.321;0.889
7;-0.01;-0.007;-0.007;0.002;-0.002;0;0.002;0.007;0.493;0.251;0.276;0.203;1.157;0.752
8;-0.002;-0.002;-0.005;0.007;-0.002;0;0;0.007;0.442;0.208;0.237;0.166;1.028;0.637
9;-0.005;0;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.378;0.149;0.173;0.103;0.979;0.608
10;-0.002;0;-0.002;0.007;-0.002;0;0.002;0.005;0.33;0.105;0.129;0.068;0.972;0.618
11;-0.002;0;-0.002;0.007;-0.002;0;0.002;0.007;0.334;0.117;0.137;0.078;0.959;0.615
12;-0.002;0;-0.002;0.005;0;0;0.002;0.005;0.342;0.129;0.146;0.093;0.918;0.591
13;0.002;0;-0.002;0.005;-0.002;0;0;0.007;0.337;0.129;0.149;0.098;0.864;0.554
14;-0.002;0;-0.005;0.007;-0.002;0;0.002;0.007;0.322;0.122;0.139;0.093;0.82;0.52
15;0;0;-0.005;0.007;-0.005;0.002;0;0.005;0.305;0.105;0.122;0.081;0.786;0.505
16;0;0;-0.002;0.007;-0.005;0;0;0.005;0.288;0.103;0.117;0.078;0.757;0.488
